Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Faroe Islands,FRO,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,28.564194781841,25.9978855053122,24.1684939512851,18.6505955050369,21.3284630709511,22.9817833705401,,,,
Gabon,GAB,,,,,,,,,,,,,
United Kingdom,GBR,6.39011989936095,6.71054279635596,6.09683056796799,6.17402834375839,6.01625128750168,5.89351280159271,6.44598493933996,6.8816228471254,7.32951449011267,7.6953954318979,7.41650046545454,,
Georgia,GEO,14.4405983041397,13.9123726353542,13.8036910966243,16.8707944262991,18.2692702759628,20.3934820547285,25.9920290888697,26.7161267432639,28.0166719103001,34.280088285981,38.0212385901313,,
Ghana,GHA,17.8098882339702,16.4889968066718,13.7187224141546,11.157238209007,7.48088982323484,5.46058004173524,6.86413523707586,6.23227410921551,6.72936919048185,5.53349324541669,5.44938529679348,,
Gibraltar,GIB,,,,,,,,,,,,,
Guinea,GIN,,0.0878664430066299,0.166100310745998,0.436735712503119,0.133018609564299,0.140796429615068,0.0805118251743225,,0.81686641196099,1.45192805936612,0.705117008957306,,
"Gambia, The",GMB,34.3379313530408,33.1715937967363,24.8236036736697,22.9883815739172,29.5673328673868,34.4127384604247,37.853207822181,29.8271135940996,40.9136664659458,46.0983359060771,50.5257686586086,,
Guinea-Bissau,GNB,3.60987303839029,20.2234723560784,22.2219741011193,7.75387590204493,7.97228303086643,5.13016397663752,4.44316638594925,9.11319719656689,9.77041988089913,5.99618249013701,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,
Greece,GRC,25.8696268083418,23.3992658883092,22.0948862100605,27.1536891945363,23.1289920293092,24.0393965300305,23.1994668411006,23.9159551893837,25.3571987285175,29.5222873659552,30.1343515998688,,
Grenada,GRD,57.9151287514925,61.5616960447693,61.116220120948,59.8171379411507,60.9483211707336,59.6385162838806,59.0824858009936,57.2146238572536,84.9882160157457,85.2468553121258,86.0667165423804,,
Greenland,GRL,,,,,,,,,,,,,
Guatemala,GTM,12.0905144059992,12.1063986046085,13.3967338203466,14.4827585975859,12.7553400575095,10.5820167429804,11.3178915935661,11.6308718680666,11.3153789772168,11.5777137187568,11.5971957232535,,
Guam,GUM,,,,,,,,,,,,,
Guyana,GUY,5.08768697249624,5.89777040687538,5.82198122702587,3.72939184027743,7.06071200997234,6.65884001631875,3.73564748453634,5.00063378896387,5.86040686701926,5.01505854167429,,,
High income,HIC,5.93388320548765,5.90207448265001,5.74674665802602,6.38623542623292,5.94079544525766,5.76708530394503,5.9156103450101,6.1620646911501,6.42697532891336,6.74855224557227,6.90704892881674,,
"Hong Kong SAR, China",HKG,4.3367585457889,4.62294033809257,4.77109632410993,5.32152177760431,5.7958180028863,6.27054800701015,6.54398933360136,6.94391538941495,7.41915527714587,6.96751683319175,6.32845952476503,,
Honduras,HND,13.0977311903283,12.4674234846254,12.7394086710683,14.5086418124682,12.6880040056868,10.2944502005419,10.2551258430602,9.87399290328872,9.49118524566575,9.40664750688097,10.1389979132621,,
Heavily indebted poor countries (HIPC),HPC,9.38379139303444,9.38054688355125,8.33864901911071,9.04702836526458,7.66486773864204,7.81426157716593,8.465693136719,8.94165881592393,8.66783371177861,10.5877306199188,12.5467568025666,,
Croatia,HRV,41.1791089130557,40.878023199975,42.2609311890682,42.6652225681169,37.1392096148347,37.8423745608581,38.0950325877359,39.065724060276,37.9692974647055,36.9767652867354,38.8268969585758,,
Haiti,HTI,18.2844538607769,24.3842965130456,39.2500769817406,40.2318536721147,37.6825937109437,34.7643045086748,33.6637013923163,34.8457383176512,34.7749351777276,34.8439183688131,31.5910118559193,,
Hungary,HUN,5.96667007008611,5.27616759682751,5.96189274220727,7.16038019352581,6.15993607137539,5.92140605879428,5.56466411246604,5.75744982611134,6.08797457089265,6.24885915546385,6.61424545022361,,
IBRD only,IBD,6.19867276723247,6.17166397597656,5.65350737630596,6.48421397914184,5.68205271904909,5.11726713089189,5.25976788875645,5.41283607630467,5.39211613278549,5.9152474031339,6.18157128469524,,
IDA & IBRD total,IBT,6.26031815378419,6.2670612124411,5.74367846903078,6.61332267331998,5.82902644280943,5.18972838973751,5.35486301109929,5.52133496321791,5.5302436750397,6.08863629040714,6.38052035093267,,
IDA total,IDA,7.30321921107709,7.93900870740889,7.29699045220482,8.7582955881196,8.20869732058542,6.45452949830952,7.07804394956998,7.4981807789287,8.05990638679567,9.58232519005025,10.8279320809959,,
IDA blend,IDB,3.64475892566468,3.88140654306827,3.43362453308747,4.27797165367405,3.45480258370617,3.16622049394345,3.27885267061744,3.33865812362438,4.08579003699549,5.33402972301551,6.76182576063238,,
Indonesia,IDN,4.55307021173909,4.76912775624193,5.58008392861613,4.82995589817025,4.57163230835854,4.24325512410959,4.48469357179949,5.02455380642221,5.81771624956107,7.03491461479772,7.50864185371563,,
IDA only,IDX,10.8975051286066,11.659825832118,10.9533148410002,12.2820440284207,12.2976423138907,9.67745758602239,10.5698297037242,11.0843746415449,11.1247065685476,12.2213251299078,13.1941285726597,,
Isle of Man,IMN,,,,,,,,,,,,,
India,IND,4.61161885156437,4.67923381848174,4.08430358308022,4.26916670668937,4.16336992597512,3.96706445707282,4.13207145083054,4.06642763077828,4.27444906724364,5.00943815317626,5.36923563114696,,
Not classified,INX,,,,,,,,,,,,,
Ireland,IRL,4.34858915126155,4.44190630993158,4.55300652006218,4.18351841991954,3.93818398303916,4.11281236812037,4.00420442802264,4.06744572999525,3.89014027160644,2.98314997501157,3.24112416619485,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,
Iraq,IRQ,0.550402279312968,1.37189808898304,1.32925307322697,3.44043034209698,3.17984243660922,1.88713548105592,1.69002473206925,2.35102223263301,2.84184088641829,8.20099273057244,7.46810465589179,,
Iceland,ISL,13.2647983016198,11.8964953418828,11.8694664380138,8.60478775578261,7.87454805321837,9.04342499320574,10.6724363151029,12.5490136163941,15.0313942682695,17.9566815628371,24.428459490621,,
Israel,ISR,5.837395917004,5.83855848004424,6.3227745836697,6.9686712903156,6.73128833756354,6.10867321147139,6.54546552843739,6.6805253125906,6.54230083503732,6.95689401439542,6.68869863904863,,
Italy,ITA,8.159001543188,7.61902604567286,7.11561752573771,8.16715790998162,7.16933795529979,7.00963621391457,6.90150179753803,7.12118130040113,7.21693751032142,7.18750779600993,7.28158539155979,,
Jamaica,JAM,43.786546522838,42.255733374757,40.1147144445624,51.2594333487304,52.3177927115884,48.0600523222195,46.139549751856,47.8365662166028,51.2404025399666,55.6608010449108,57.5360895035781,,
Jordan,JOR,29.5807866269971,29.3365989190398,27.8683351255553,31.3892072223495,34.4264286818794,31.6579047150573,35.8068358567462,36.1617351534891,35.542834332786,35.2291158962886,36.3877944591904,,
Japan,JPN,1.57707282812468,1.54848703032317,1.54815203324998,1.87382470303388,1.76507846587625,1.34667806656334,1.77284910800489,2.03109971342358,2.40911203154826,3.47707717432204,4.11903897925511,,
Kazakhstan,KAZ,2.3480693524596,2.34485440256551,1.6457590232716,2.46735849179701,1.88671650058191,1.70219185071781,1.71317793815581,1.95537087134203,1.95680037681808,3.27220091764205,3.93855122168404,,
Kenya,KEN,19.8628383319233,21.436252369443,16.86257002716,15.219802454178,18.0339312974946,18.4995498640623,17.8468841372748,16.6084318349109,15.5205724937092,15.0276051173709,16.3601085222291,,
Kyrgyz Republic,KGZ,14.7113754822565,19.3809374469042,21.2246479405591,12.8644147769196,9.62783099844138,12.6408406343368,13.877359223297,15.3314952849633,14.2646431376491,19.8760952650947,19.7631005610588,,
Cambodia,KHM,22.1047167721854,24.9751790033648,25.4955032043617,29.4632349925052,28.1578703795644,29.0801627569242,30.1758107000902,28.8816741412718,28.7041970073783,27.5447102634346,26.5551344767285,,
Kiribati,KIR,20.0689353685895,15.4714909122915,15.9054974255664,19.680811787149,22.4691113495815,18.9886198973139,18.5426660884796,13.9677011498088,12.8922303657026,10.8405132400485,16.8438969339499,,
St. Kitts and Nevis,KNA,56.0013394690751,53.643351789396,46.8708411745264,47.4894615618783,43.2421338283289,38.7542687376561,36.9295897145474,34.327678753551,57.1327182811195,57.9826372560283,63.8394703939978,,
"Korea, Rep.",KOR,2.1860398897273,2.03899528980205,2.56682549726044,3.04337769350033,2.62636466489309,2.56902730649773,2.66617673848131,2.72116721506045,3.13103989441842,2.97450031360646,3.46922233096213,,
Kuwait,KWT,0.782773314676848,0.729074715606128,0.616767915936729,1.00168246770911,0.753879309473883,0.57015501640299,0.607101822226646,0.507690704488938,0.553756936600815,1.51650872897582,1.59361044400896,,
Latin America & Caribbean (excluding high income),LAC,5.71822623969001,5.53595648965484,5.16708630795841,6.03499132549117,4.90861709624084,4.22253298458702,4.41472982111574,4.78132524460206,5.37338568154799,6.45500481366307,7.11600414016894,,
Lao PDR,LAO,14.4736022400079,15.8223420140224,18.7474824073427,18.6904548416207,17.0550274258009,17.1824085442791,16.1874016568608,20.1355501380539,18.7480615227144,20.0660914784321,17.0447234074438,,
Lebanon,LBN,37.6692297072139,35.4869909144409,28.5977068591733,33.9241730844647,38.7189789490194,29.0755055228726,36.5588373578013,35.2043629186112,36.2570893047441,36.4159582262335,37.8822625513132,,
Liberia,LBR,25.247762559166,24.1531739222243,20.8286673267937,27.0881662552645,3.00598688525929,18.5639087327247,,,7.95065931156858,8.93176916898549,,,
Libya,LBY,0.642748011169064,0.210470369386128,0.159272046307945,0.424679487179487,0.344512423725963,,,,,,,,
St. Lucia,LCA,66.7866051337616,66.0648661315319,58.0160525961138,54.4165537553249,50.7499104034147,56.0363775671845,55.7878975600148,57.6242962264307,78.9381210421965,77.8658474028849,78.8603169493482,,
Latin America & Caribbean,LCN,6.19372480538333,6.10684643438485,5.71531816030536,6.67823612159642,5.62504413710068,5.0523543164192,5.30875205211036,5.65917943272467,6.26224622989047,7.44456086373917,8.12587205711101,,
Least developed countries: UN classification,LDC,6.24126880580536,6.5151536639911,6.00827457748564,7.66201880392421,6.95933790960753,6.71514956680196,7.33018997972114,8.1402071328886,8.6829221803804,10.6268398353171,10.6654092117785,,
Low income,LIC,12.5370612009929,13.9389054285331,13.448339607329,16.1464771860623,17.3877693376931,12.1734737191525,12.5714586570345,13.5465704821885,11.9545875137858,14.1407294877216,15.1341598586784,,
Liechtenstein,LIE,,,,,,,,,,,,,
Sri Lanka,LKA,8.61591800843232,7.966096294172,7.94027489370118,8.39933607370028,9.40539693207484,10.4158267791566,12.9370274874182,16.6187724851372,19.5876588185559,23.4784983928422,26.312689143426,,
Lower middle income,LMC,7.2531419250979,7.53761356601925,6.66562811934492,7.14103981805534,6.50656295368844,5.67784352153075,6.08527895926077,5.97793532644641,6.25251332740296,7.00858625026181,7.16020219762131,,
Low & middle income,LMY,6.07637315157992,6.04247713308626,5.51571778232032,6.43173984239945,5.69272583391994,5.01764208917855,5.1877812073446,5.36279083682253,5.34469150649558,5.9079213100998,6.17843688299237,,
Lesotho,LSO,3.83098668162732,3.55397202585517,3.21756148918391,3.8675527533923,2.48975743718479,1.96599639321384,2.17019787481943,1.93203357359974,1.76687582710102,3.4897131227325,5.10373194745265,,
Late-demographic dividend,LTE,5.31866891845107,5.32658000406688,4.88221955220494,5.47240505311774,4.83065622828536,4.4023474620053,4.53750394377139,4.68712490811917,4.53818274554509,4.90229165706753,5.38800662900126,,
Lithuania,LTU,6.16717265065328,5.74724933771182,4.52737594667594,4.97453116188704,3.95120474280364,4.04729846774844,3.76720415621929,3.51891924025373,3.52270328502422,4.172897228457,4.41575453209243,,
Luxembourg,LUX,5.70677840421252,5.24747092890565,5.38595275721379,6.0444667490165,5.49623754098519,5.56192192527334,5.49701440383318,5.01698555858301,4.80126773424332,4.14767328098854,4.07101585054686,,
Latvia,LVA,7.18808702496417,7.25035974703711,5.5419235546322,6.35044504658394,4.97833939905848,4.70857559096864,4.32477518113677,6.53145886360296,6.82225691595254,7.85184404484618,7.74466558113213,,
"Macao SAR, China",MAC,72.6020860164074,76.9840241939607,82.0472160441486,89.5767828205873,91.8920756911956,93.4860024391572,93.1554110587028,93.4489113173863,92.1135992819621,89.0939748489208,88.6642556573666,,
St. Martin (French part),MAF,,,,,,,,,,,,,
Morocco,MAR,35.5394189542668,34.6854749766219,29.0797222179883,33.2516448934438,30.2305822986919,28.5792243041453,26.2565292141768,25.1453315874736,25.0459343659529,23.3236963151608,23.119490149335,,
Monaco,MCO,,,,,,,,,,,,,
Moldova,MDA,11.3460156575016,13.1198258328798,13.6296186032665,14.0443685008222,11.3692741545825,9.23143366216577,10.3039860545336,10.6555463105171,11.0828783045899,11.7386989810325,12.7623314581831,,
Madagascar,MDG,23.2787741445298,18.6112340579829,16.8849346820824,17.1011665940636,20.0394754430284,19.063468651641,21.2253467296402,19.0950156874342,21.0738309270258,22.3009066404702,27.2842877883179,,
Maldives,MDV,158.921132133047,83.9855683946726,79.1470693873372,86.0297829952381,85.3327429714005,80.4165315373321,81.7394483629097,83.2905219875933,85.2025323178674,85.5615342090831,90.9912978803461,,
Middle East & North Africa,MEA,6.45263639820619,6.85969440286974,5.92559018204541,8.52038811444396,8.07155907660817,5.46286404540556,5.50831410755733,5.44054177302721,6.22029409084764,9.25562841320511,9.7796047371107,,
Mexico,MEX,5.0046670830241,4.8494085636767,4.75248669557193,5.11741697139698,4.01718982519998,3.40543328517688,3.43445379490449,3.58831124373005,3.96483726683339,4.63727655957382,5.1689605669162,,
Marshall Islands,MHL,12.9446573668123,11.9007760489083,9.07240479841268,10.0212722753007,6.73183891495783,6.18941130270162,3.50461912126251,3.81257635211172,6.08609454285065,,,,
Middle income,MIC,5.98583049406423,5.92874889781252,5.39757503061515,6.27306012684302,5.50254288974674,4.9298337180731,5.09907218530751,5.26507300464071,5.25812235326192,5.81909892950048,6.09427556355362,,
"Macedonia, FYR",MKD,6.12783003003566,6.06345846240526,6.15436308753072,7.74454376112788,5.51790519107927,5.04777513801062,5.47062120363874,5.75787481024836,5.50128313439061,5.46330224674883,5.25975512084407,,
