Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Chile,CHL,,0.3106,0.37518,0.35307,0.33098,0.35436,0.36486,0.39119,0.37655,0.38444,,,
China,CHN,1.37128,1.37416,1.44251,1.66249,1.71007,1.77648,1.90711,1.99102,2.02106,2.06558,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,0.06114,0.13913,0.08536,0.07981,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,
Colombia,COL,0.14857,0.17704,0.19289,0.18956,0.18933,0.20294,0.21867,0.27318,0.25053,0.24177,,,
Comoros,COM,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,0.07261,,,,,,,
Costa Rica,CRI,0.42742,0.35885,0.38855,0.52091,0.48485,0.46718,0.55538,0.55704,0.5769,,,,
Caribbean small states,CSS,,,,,,,,,,,,,
Cuba,CUB,0.44139,0.43615,0.50061,0.61487,0.60767,0.27192,0.40717,0.47466,0.41596,0.42854,,,
Curacao,CUW,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,
Cyprus,CYP,0.37724,0.39826,0.38601,0.44442,0.44663,0.45047,0.42802,0.46268,0.47869,0.45585,,,
Czech Republic,CZE,1.23271,1.30572,1.2406,1.29782,1.3411,1.55716,1.78227,1.89886,1.97458,1.94865,,,
Germany,DEU,2.45938,2.44948,2.59889,2.72675,2.71373,2.79885,2.86632,2.8173,2.89227,2.87749,,,
Djibouti,DJI,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,
Denmark,DNK,2.40624,2.51374,2.77572,3.07684,2.93477,2.97177,3.00504,3.01688,2.97589,3.01387,,,
Dominican Republic,DOM,,,,,,,,,,,,,
Algeria,DZA,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1.25018775517826,1.2476147219969,1.34139953944344,1.40033843875835,1.68142289140757,1.61981587121813,1.87599771783759,1.71080592235574,1.94049585351778,1.99244239676061,,,
Early-demographic dividend,EAR,0.658991090913417,0.694510794777239,0.732549379657201,0.659318133907329,0.789868359717052,0.787429494272206,,,,,,,
East Asia & Pacific,EAS,2.42606935649228,2.37747053473299,2.37213719577401,2.26555915725324,2.41586381752005,2.35253637825274,2.49957977463276,2.29636118453694,2.49127262536863,2.45554214309581,,,
Europe & Central Asia (excluding high income),ECA,0.802585881429341,0.864880513381195,0.833086579356084,0.945235026865273,0.896906959046566,0.852597126795295,0.884379389473776,0.880345929335533,0.898612341386653,0.869552333091977,,,
Europe & Central Asia,ECS,1.66020573531278,1.66244695106639,1.72737616453323,1.81790221838917,1.78386375560018,1.79221139630164,1.84310903306545,1.8164108439843,1.85736332323488,1.92591635188865,,,
Ecuador,ECU,0.12863,0.13194,0.22779,0.39463,0.40297,0.33991,0.33236,0.3799,0.44148,,,,
"Egypt, Arab Rep.",EGY,0.2589,0.25503,0.27009,0.43404,0.43223,0.53197,0.51349,0.64603,0.64558,0.72269,,,
Euro area,EMU,1.8003774816545,1.8061680533686,1.8888359949099,1.98630485388485,1.99439156359152,2.04240451950558,2.10128178520832,2.10489423726309,2.14343525546991,2.14298338954781,,,
Eritrea,ERI,,,,,,,,,,,,,
Spain,ESP,1.16982,1.2354,1.31262,1.35016,1.35078,1.32564,1.28765,1.26328,1.23277,1.21961,,,
Estonia,EST,1.11666,1.06884,1.25952,1.39541,1.58162,2.30655,2.12265,1.72601,1.45122,1.49502,,,
Ethiopia,ETH,,0.1712,,,0.24129,,,0.60468,,,,,
European Union,EUU,1.76380302717833,1.76719178418447,1.8372303860137,1.93090111853898,1.92770454813183,1.97036468795917,2.00915625223606,2.0225384175301,2.04492412394967,2.04738698905802,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,
Finland,FIN,3.33017,3.33833,3.5418,3.74943,3.72797,3.63639,3.41594,3.29266,3.17663,2.90474,,,
Fiji,FJI,,,,,,,,,,,,,
France,FRA,2.04889,2.01554,2.05332,2.20799,2.17344,2.18988,2.22579,2.23406,2.23919,2.23135,,,
Faroe Islands,FRO,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,
Gabon,GAB,,0.41644,0.51125,0.57893,,,,,,,,,
United Kingdom,GBR,1.58925,1.63378,1.64367,1.70155,1.67911,1.67974,1.6075,1.65949,1.6813,1.70304,,,
Georgia,GEO,,,,,,,,0.08367,0.1849,0.32046,,,
Ghana,GHA,,0.23157,,,0.37655,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,
"Gambia, The",GMB,,,0.02039,0.01748,,0.13221,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,
Greece,GRC,0.56083,0.57579,0.66181,0.62434,0.59846,0.67206,0.70031,0.80976,0.83637,0.95673,,,
Grenada,GRD,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Guatemala,GTM,0.04926,0.06668,0.06186,0.05529,0.04351,0.04814,0.04468,,,,,,
Guam,GUM,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,
High income,HIC,2.24356364154837,2.24818819172029,2.32945193640249,2.39828472421847,2.37315557187284,2.38461023954015,2.40707539608577,2.40309752731253,2.46639723512234,2.55966586728763,,,
"Hong Kong SAR, China",HKG,0.79646,0.75196,0.7189,0.77307,0.74792,0.72252,0.72628,0.72959,0.74015,0.76128,,,
Honduras,HND,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,
Croatia,HRV,0.74119,0.79301,0.88333,0.84416,0.74479,0.75143,0.75217,0.81455,0.79104,0.85439,,,
Haiti,HTI,,,,,,,,,,,,,
Hungary,HUN,0.98328,0.95974,0.98298,1.13749,1.14469,1.19339,1.26719,1.39568,1.3614,1.37762,,,
IBRD only,IBD,0.873903371161759,0.909570547542458,0.954278791034957,1.04162447779451,1.11067073925674,1.12879045289215,1.26098418779878,1.27268536981339,1.39654536643448,1.49247057986755,,,
IDA & IBRD total,IBT,0.869473223549745,0.887370272066423,0.946410998201577,1.02857634900471,1.09928890469873,1.11614312816582,1.25574292698379,1.25493535231018,1.38946294055355,1.46518317529294,,,
IDA total,IDA,,,,,,,,,,,,,
IDA blend,IDB,,0.399518873006702,,,,,,,,,,,
Indonesia,IDN,,,,0.08327,,,,0.08466,,,,,
IDA only,IDX,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,
India,IND,0.7981,0.81483,0.86728,0.84461,0.8219,0.8309,,,,0.6274,,,
Not classified,INX,,,,,,,,,,,,,
Ireland,IRL,1.19832,1.23452,1.38596,1.60915,1.59851,1.54098,1.55335,1.56286,1.51368,,,,
"Iran, Islamic Rep.",IRN,0.57624,,0.67201,0.28416,0.27741,,0.32505,,,,,,
Iraq,IRQ,,0.04573,0.03436,0.04549,0.03686,0.03482,,,0.03826,0.03724,,,
Iceland,ISL,2.91379,2.58313,2.54354,2.65657,,2.49558,,1.77353,2.02991,2.21493,,,
Israel,ISR,4.13102,4.40546,4.32767,4.12196,3.93949,4.01776,4.16273,4.14179,4.28852,4.26632,,,
Italy,ITA,1.08589,1.13239,1.1652,1.2235,1.22656,1.20796,1.27345,1.31144,1.37599,1.33488,,,
Jamaica,JAM,,,,,,,,,,,,,
Jordan,JOR,,,0.4347,,,,,,,,,,
Japan,JPN,3.27769,3.33764,3.33536,3.22811,3.1393,3.24747,3.20881,3.31612,3.3994,3.28363,,,
Kazakhstan,KAZ,0.24314,0.20965,0.21591,0.22935,0.15352,0.15373,0.16533,0.17131,0.16712,0.16944,,,
Kenya,KEN,,0.35544,,,0.7856,,,,,,,,
Kyrgyz Republic,KGZ,0.22974,0.23408,0.19016,0.16015,0.15573,0.15633,0.16635,0.14926,0.12527,0.12086,,,
Cambodia,KHM,,,,,,,,,,0.11827,,,
Kiribati,KIR,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
"Korea, Rep.",KOR,2.83082,3.00975,3.13619,3.29813,3.45314,3.75116,4.01812,4.14692,4.27746,4.22816,,,
Kuwait,KWT,0.08478,0.08585,0.0855,0.1122,0.1014,0.09898,0.09721,0.30153,,,,,
Latin America & Caribbean (excluding high income),LAC,0.635279288719305,0.719217650255021,0.777230407029415,0.813315883061465,0.863645252055445,0.814690385004231,0.782737115686179,0.835286786376351,0.817964420244227,,,,
Lao PDR,LAO,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,
Latin America & Caribbean,LCN,0.610745076813115,0.66625526292616,0.718134984623927,0.74981056786745,0.796208602021755,0.757844526802235,0.734765863004344,0.769982265148045,0.766638443882621,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,
Sri Lanka,LKA,0.17412,,0.11446,,0.13694,,,0.10083,,,,,
Lower middle income,LMC,,0.638435862656318,,0.563812680141428,,,,,,,,,
Low & middle income,LMY,0.893897651803807,0.920089978992328,0.981541090734793,1.06085823330358,1.13834782058272,1.1534153054129,1.30141345886425,1.29655807124898,1.43746832674384,1.48785677639365,,,
Lesotho,LSO,,,,0.02709,,0.01158,,,,0.05284,,,
Late-demographic dividend,LTE,1.03011447820941,1.06182239547893,1.09624948077779,1.27421769847269,1.31754409423261,1.29584082784343,1.4329130815322,1.48032003957738,1.54139757151286,1.71759881981689,,,
Lithuania,LTU,0.79119,0.80093,0.78844,0.82967,0.78348,0.90425,0.89506,0.95081,1.03398,1.04246,,,
Luxembourg,LUX,1.68666,1.60909,1.64367,1.71026,1.52737,1.49526,1.28839,1.3015,1.288,1.28773,,,
Latvia,LVA,0.65063,0.55379,0.58139,0.45271,0.61078,0.69777,0.66537,0.61254,0.6896,0.6255,,,
"Macao SAR, China",MAC,0.08361,0.0573,0.10145,0.05451,0.05034,0.04449,0.04804,0.05113,0.08687,0.13305,,,
St. Martin (French part),MAF,,,,,,,,,,,,,
Morocco,MAR,0.60763,,,,0.7142,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,
Moldova,MDA,0.40622,0.54558,0.53463,0.52557,0.43987,0.40499,0.41733,0.35248,0.37071,0.36967,,,
Madagascar,MDG,0.16394,0.13996,0.13388,0.14706,0.11352,0.10606,,,0.01549,,,,
Maldives,MDV,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,0.927103484855956,,0.938293164433089,,,,,,
Mexico,MEX,0.37382,0.42995,0.47279,0.51945,0.53565,0.51374,0.49364,0.50404,0.53571,0.55238,,,
Marshall Islands,MHL,,,,,,,,,,,,,
Middle income,MIC,0.896901787707349,0.925942434351305,0.987121734612781,1.06527873181561,1.14557777414699,1.15444379953814,1.3021189105044,1.30018448984246,1.43906462103399,1.4893481323434,,,
"Macedonia, FYR",MKD,0.19364,0.17088,0.22352,0.19661,0.21649,0.22284,0.32655,0.43884,0.51806,0.44329,,,
Mali,MLI,,0.21877,,,0.58348,,,,,,,,
Malta,MLT,0.58025,0.5485,0.53331,0.5174,0.61517,0.67194,0.82868,0.7698,0.74805,0.76923,,,
Myanmar,MMR,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,0.31138878512127,0.338497542107318,,,,,,,,
Montenegro,MNE,1.24172,1.14891,,,,0.31485,,0.37431,0.3632,0.38019,,,
Mongolia,MNG,0.19109,0.2381,0.33644,0.30481,0.24429,0.23008,0.23897,0.23214,0.22367,0.15501,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Mozambique,MOZ,0.45529,,0.15312,,0.42232,,,,,0.33732,,,
Mauritania,MRT,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,0.17755,,,,,,
Malawi,MWI,,,,,,,,,,,,,
Malaysia,MYS,0.61084,,0.78842,1.0098,1.03663,1.03311,1.09298,,1.2587,1.29813,,,
North America,NAC,2.49074679647038,2.55675025463053,2.68305859763491,2.7428949609907,2.64616443012269,2.6713920136885,2.60589666295773,2.63522123212153,2.64829923301171,2.79385,,,
Namibia,NAM,,,,,0.14165,,,,0.33695,,,,
New Caledonia,NCL,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,
Nigeria,NGA,,0.21939,,,,,,,,,,,
Nicaragua,NIC,,,,,,0.08351,0.10534,0.1038,0.09006,0.10795,,,
Netherlands,NLD,1.75734,1.68711,1.64351,1.68414,1.72342,1.90285,1.93994,1.95192,2.00119,2.01329,,,
Norway,NOR,1.4529,1.56469,1.55275,1.72364,1.65093,1.62869,1.61763,1.65304,1.71551,1.93301,,,
Nepal,NPL,,,0.05436,0.25932,0.30291,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,
New Zealand,NZL,,1.15561,,1.25412,,1.23239,,1.15236,,,,,
OECD members,OED,2.22520258331928,2.23298355321612,2.32079781162085,2.40147454040077,2.36372305763355,2.39793079874738,2.41821225013108,2.4085732939159,2.44792750684672,2.54649423119779,,,
Oman,OMN,,,,,,0.13645,0.20837,0.16923,0.21264,0.24647,,,
Other small states,OSS,,,,,,,,,,,,,
Pakistan,PAK,,0.63249,,0.44805,,0.32875,,0.29266,,0.24554,,,
Panama,PAN,0.23537,0.18466,0.19558,0.13469,0.14714,0.17461,0.07624,0.06309,,,,,
Peru,PER,,,,,,0.08283,0.05531,0.08167,0.10787,0.11729,,,
Philippines,PHL,,0.10967,,0.1139,,0.11724,,0.13839,,,,,
Palau,PLW,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,
Poland,POL,0.55073,0.56076,0.59738,0.66204,0.71836,0.74438,0.88055,0.8689,0.94001,1.00337,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,
Puerto Rico,PRI,,,,0.45131,,,,0.43625,,0.43078,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,
Portugal,PRT,0.95598,1.12728,1.44418,1.58377,1.53198,1.45821,1.38103,1.32851,1.29032,1.27885,,,
Paraguay,PRY,,,0.05475,,,0.05682,0.08803,,0.10316,0.12931,,,
West Bank and Gaza,PSE,,0.20833,0.16338,0.39655,0.39477,,,0.4922,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,
Post-demographic dividend,PST,2.29597866858047,2.31305934818722,2.40345982767902,2.47299954509504,2.44099878472965,2.47777163151515,2.4965841801226,2.48801897178503,2.52970239791687,2.59441137457361,,,
French Polynesia,PYF,,,,,,,,,,,,,
Qatar,QAT,,,,,,,0.47865,,,,,,
Romania,ROU,0.45124,0.52089,0.56884,0.46123,0.45196,0.49324,0.48281,0.38694,0.38258,0.48765,,,
Russian Federation,RUS,1.07363,1.11771,1.04376,1.25215,1.1304,1.02249,1.04614,1.05605,1.08797,1.13202,,,
Rwanda,RWA,,,,,,,,,,,,,
South Asia,SAS,0.779505653119895,0.794300954452481,0.834342374852772,0.795301614450061,0.794628659136447,0.778238233777057,,,,0.583861494764976,,,
Saudi Arabia,SAU,0.04249,0.04518,0.049,0.07334,0.88434,0.9004,0.88,0.81806,,,,,
Sudan,SDN,,,,,,,,,,,,,
Senegal,SEN,,,0.36861,,0.5413,,,,,,,,
Singapore,SGP,2.13179,2.33915,2.62062,2.15815,2.01523,2.15275,2.00685,2.01219,2.19754,,,,
Solomon Islands,SLB,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,
El Salvador,SLV,,0.08935,0.11245,0.07744,0.06723,0.03112,0.03051,0.05768,0.08456,0.1302,,,
San Marino,SMR,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,
Serbia,SRB,0.46569,0.61887,0.71082,0.86614,0.74359,0.72387,0.90798,0.72617,0.76942,0.8661,,,
Sub-Saharan Africa (excluding high income),SSA,,0.547879682309785,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,0.547879682309785,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,
Slovak Republic,SVK,0.47563,0.44824,0.46204,0.47326,0.61614,0.66326,0.80495,0.82362,0.88172,1.17845,,,
Slovenia,SVN,1.53291,1.42382,1.62564,1.81629,2.05763,2.42358,2.57845,2.60323,2.38461,2.21174,,,
Sweden,SWE,3.49928,3.2537,3.49277,3.44809,3.21611,3.24615,3.28562,3.30597,3.14335,3.26285,,,
Eswatini,SWZ,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.25018775517826,1.2476147219969,1.34139953944344,1.40033843875835,1.68142289140757,1.61981587121813,1.87599771783759,1.71080592235574,1.94049585351778,1.99244239676061,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.765546679093111,0.821854117315034,0.801483048538143,0.902284964155495,0.870319208444965,0.837949940786254,0.882308989814259,0.878314345672013,0.902201856577906,0.89303606403811,,,
Togo,TGO,,,,,0.25373,,0.2241,,0.27122,,,,
Thailand,THA,0.23273,0.20072,0.20324,0.23476,,0.36168,,0.44216,0.48465,0.6272,,,
Tajikistan,TJK,0.10732,0.06778,0.06983,0.08577,0.08914,0.12148,0.11432,0.1177,0.11468,0.1089,,,
Turkmenistan,TKM,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.614136346475479,0.670324925166038,0.721577345996362,0.760274980071419,0.798931404008956,0.764031218835397,0.73920277396929,0.780404510773149,0.771839067890073,,,,
Timor-Leste,TLS,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,0.310572373046729,0.3379866523883,,,,,,,,
Tonga,TON,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,0.779505653119895,0.794300954452481,0.834342374852772,0.795301614450061,0.794628659136447,0.778238233777057,,,,0.583861494764976,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,0.547879682309785,,,,,,,,,,,
Trinidad and Tobago,TTO,0.0723,0.0592,0.03077,0.05679,0.0478,0.04025,0.04395,0.05856,0.0861,,,,
Tunisia,TUN,0.67726,0.66551,0.6394,0.70644,0.69026,0.70863,0.68205,0.67065,0.65463,0.63168,,,
Turkey,TUR,0.58046,0.72256,0.72482,0.84863,0.84251,0.85801,0.91988,0.94314,1.00561,,,,
Tuvalu,TUV,,,,,,,,,,,,,
Tanzania,TZA,,0.33957,,,0.38056,,,0.52889,,,,,
Uganda,UGA,0.30049,0.38797,0.32628,0.35397,0.47505,,,,,,,,
Ukraine,UKR,0.94934,0.85288,0.84649,0.85676,0.83295,0.7378,0.75418,0.75926,0.64908,0.61742,,,
Upper middle income,UMC,0.924416355852442,0.989289990668562,1.01995824373663,1.17754756311182,1.21509739276933,1.24117198688308,1.32794077232839,1.42621802255667,1.46753964567031,1.66357543622455,,,
Uruguay,URY,0.36566,0.42508,0.37982,0.41224,0.34119,0.34883,0.32798,0.32068,0.33592,,,,
United States,USA,2.54193,2.62287,2.77033,2.82226,2.73395,2.77285,2.69803,2.74019,2.75493,2.79385,,,
Uzbekistan,UZB,0.22421,0.21713,0.19339,0.20305,0.19519,0.1949,0.20216,0.19639,0.19759,0.21354,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,
Vietnam,VNM,,,,,,0.19043,,0.37404,,,,,
Vanuatu,VUT,,,,,,,,,,,,,
World,WLD,1.97995094885993,1.95531087561457,2.00929166190773,2.04966527944003,2.0357550463225,2.02285818314907,2.08978165686533,2.06270737155158,2.15311243962624,2.22742602049538,,,
Samoa,WSM,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,
South Africa,ZAF,0.89786,0.88266,0.88781,0.83485,0.7365,0.7354,0.7345,0.72283,,,,,
Zambia,ZMB,,,0.27819,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,
