Country Name,Country Code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Mauritius,MUS,,,,,89.2498397827148,91.7660064697266,91.4900283813477,92.4747619628906,92.7076034545898,,,
Malawi,MWI,,,,61.3097190856934,,,,65.1453704833984,62.1435394287109,,,
Malaysia,MYS,,,,93.1178894042969,,,,,,,,
North America,NAC,,,,,,,,,,,,
Namibia,NAM,76.4865875244141,,,,88.2746276855469,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,
Niger,NER,,,,,,15.4567003250122,,,,,,
Nigeria,NGA,,51.0776596069336,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,
Nepal,NPL,,,,,59.6272506713867,,,,,,,
Nauru,NRU,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,
Oman,OMN,,86.6211395263672,,86.9390029907227,,,,91.981201171875,93.0386123657227,,,
Other small states,OSS,79.74801,80.93784,80.4024,81.07433,81.56349,81.98122,82.44064,82.67978,83.11836,83.31599,,
Pakistan,PAK,,55.5263710021973,54.8926391601563,55.3751907348633,54.7380218505859,56.7643394470215,55.5949897766113,56.9771499633789,,,,
Panama,PAN,,,,94.0941162109375,,,,,,,,
Peru,PER,89.5908126831055,,,,,93.8417282104492,,93.7079467773438,94.1623382568359,94.1736679077148,,
Philippines,PHL,,95.4200973510742,,,,,96.3980026245117,,,,,
Palau,PLW,,,,,,,99.5031280517578,,96.5937423706055,,,
Papua New Guinea,PNG,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,
Pre-demographic dividend,PRE,55.76744,55.00083,54.80424,55.16317,56.93676,58.03313,58.324,59.2573,59.83464,60.61667,,
Puerto Rico,PRI,,,,91.9652328491211,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,99.9981918334961,,,,,,,,,,
Portugal,PRT,,,,,94.47705078125,,,,,,,
Paraguay,PRY,94.558219909668,93.2920837402344,93.7542419433594,93.8709182739258,,,,94.6167221069336,95.0727005004883,,,
West Bank and Gaza,PSE,93.8821411132813,92.5361633300781,94.5991668701172,94.9320068359375,95.2672424316406,95.9062194824219,96.2848968505859,96.4283905029297,96.6907272338867,96.9302291870117,,
Pacific island small states,PSS,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,
Qatar,QAT,93.0827407836914,93.9897308349609,94.7242889404297,96.2837371826172,96.406867980957,96.6785888671875,97.4778518676758,97.7466888427734,,,,
Romania,ROU,,,,,98.6042861938477,,,,,,,
Russian Federation,RUS,,,,99.6842727661133,,,,,,,,
Rwanda,RWA,,,,65.8522720336914,,68.3310317993164,,,,,,
South Asia,SAS,61.92105,63.41836,64.12391,65.83157,65.45858,68.32433,68.87437,69.66934,70.27439,70.99704,,
Saudi Arabia,SAU,,,,,,,94.4263381958008,,,,,
Sudan,SDN,,53.5173797607422,,,,,,,,,,
Senegal,SEN,,,49.6951293945313,,52.0519599914551,,42.8175010681152,,,,,
Singapore,SGP,,,,95.8573303222656,96.1860809326172,96.3697891235352,96.5480804443359,96.7166595458984,96.8254928588867,97.0495910644531,,
Solomon Islands,SLB,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,32.4261703491211,,,,,
El Salvador,SLV,82.0286331176758,83.951301574707,84.1028900146484,84.4927215576172,85.4939880371094,,86.767578125,,87.9698486328125,,,
San Marino,SMR,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,
Serbia,SRB,,,,,97.9624099731445,,,,,98.8415069580078,,
Sub-Saharan Africa (excluding high income),SSA,58.05929,57.5454,58.81456,59.17684,60.75778,61.8073,62.31554,63.0425,63.61612,64.34634,,
South Sudan,SSD,,26.8312797546387,,,,,,,,,,
Sub-Saharan Africa,SSF,58.06473,57.55084,58.81977,59.18192,60.76259,61.81189,62.31998,63.04676,63.62022,64.35027,,
Small states,SST,82.2582,83.12731,82.74811,83.21416,83.55761,83.82282,84.12597,84.29626,84.62552,84.77137,,
Sao Tome and Principe,STP,,69.5363922119141,,,,90.1430969238281,,,,,,
Suriname,SUR,,94.6209411621094,,94.6757507324219,,92.8686599731445,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,
Eswatini,SWZ,,,,83.0982894897461,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,
Seychelles,SYC,,,,93.954231262207,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,
Chad,TCD,,,,,,,,,26.0029907226563,22.3115501403809,,
East Asia & Pacific (IDA & IBRD countries),TEA,93.92203,94.16535,94.47115,94.55668,94.39024,94.61723,94.70958,95.06234,95.1932,95.31731,,
Europe & Central Asia (IDA & IBRD countries),TEC,97.72247,97.74492,98.20237,98.4725,98.69315,98.80603,98.84606,98.87219,98.89842,98.95928,,
Togo,TGO,,,57.0933799743652,,60.4099388122559,,,,63.7456207275391,,,
Thailand,THA,,,,96.430908203125,,,93.7020721435547,,92.8683090209961,,,
Tajikistan,TJK,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,90.64489,91.01254,91.21955,91.40869,91.98063,92.23696,92.2839,92.72364,93.08523,93.38841,,
Timor-Leste,TLS,50.5999984741211,,,58.3089790344238,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,72.67536,73.18773,72.95272,73.79424,73.97751,74.48753,74.77785,75.28407,76.12811,76.55186,,
Tonga,TON,,,,,99.3855285644531,,,,,,,
South Asia (IDA & IBRD),TSA,61.92105,63.41836,64.12391,65.83157,65.45858,68.32433,68.87437,69.66934,70.27439,70.99704,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,58.06473,57.55084,58.81977,59.18192,60.76259,61.81189,62.31998,63.04676,63.62022,64.35027,,
Trinidad and Tobago,TTO,,,,,,,,,,,,
Tunisia,TUN,77.1903991699219,77.5611267089844,,79.1305770874023,79.6539077758789,80.21875,,79.0364303588867,,,,
Turkey,TUR,88.6558990478516,,90.8167190551758,92.6605987548828,94.106086730957,94.9197463989258,95.2566604614258,95.4396286010742,95.6014175415039,,,
Tuvalu,TUV,,,,,,,,,,,,
Tanzania,TZA,,,,67.8006973266602,,78.1005935668945,,,77.8872299194336,,,
Uganda,UGA,,,,73.2118835449219,,70.1982192993164,,,,,,
Ukraine,UKR,,,,,,99.9743499755859,,,,,,
Upper middle income,UMC,93.3268,93.56802,93.78637,93.84457,94.1701,94.30538,94.34268,94.55732,94.78283,94.95296,,
Uruguay,URY,97.8638916015625,98.1635589599609,98.2672271728516,98.0727081298828,98.3358993530273,98.3959426879883,98.3638687133789,98.4359283447266,98.5238723754883,,,
United States,USA,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,99.9948577880859,99.9805526733398,99.9838333129883,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,
"Venezuela, RB",VEN,95.1546401977539,,95.5119934082031,,94.7702178955078,,,,96.6052169799805,97.1270904541016,,
British Virgin Islands,VGB,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,
Vietnam,VNM,,,93.5204467773438,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,
World,WLD,83.5107,83.83223,84.14787,84.5641,84.59739,85.36389,85.49051,85.80934,86.01721,86.24776,,
Samoa,WSM,,,,,98.973258972168,,,,,,,
Kosovo,XKX,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,
South Africa,ZAF,88.7172470092773,,92.8948593139648,92.8773193359375,93.1021423339844,93.7294692993164,,94.1399002075195,94.367919921875,,,
Zambia,ZMB,61.4282913208008,,,83.0076675415039,,,,,,,,
Zimbabwe,ZWE,,,,,83.5827102661133,,,88.6934204101563,,,,
